,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
B,0,141,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,5,0,1,1,0,0,0,0
C,0,0,146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
D,0,3,0,153,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
E,0,2,4,0,142,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
F,1,0,0,0,0,143,0,1,1,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0
G,0,1,4,1,3,0,142,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
H,0,1,0,5,0,0,1,128,0,0,2,0,0,1,0,0,1,6,0,0,1,0,0,1,0,0
I,1,0,0,1,0,3,0,0,140,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
J,0,0,0,0,0,0,0,0,3,144,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
K,0,0,0,0,0,0,0,1,0,0,140,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
L,0,0,0,0,2,0,1,1,0,0,0,143,0,0,0,0,0,0,2,0,0,0,0,3,0,0
M,1,0,0,0,0,0,0,0,0,0,0,0,152,0,3,0,0,0,0,0,0,1,1,0,0,0
N,0,0,0,3,0,0,0,3,0,0,0,0,0,147,0,1,0,2,0,0,0,0,0,0,1,0
O,0,0,3,1,0,0,0,0,0,0,0,0,0,0,143,0,1,0,0,0,1,0,1,0,0,0
P,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,154,2,0,0,0,0,0,1,0,0,0
Q,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,152,0,0,0,0,0,0,0,0,1
R,1,7,0,0,0,0,0,3,0,0,3,0,1,2,0,1,0,132,0,1,0,0,0,0,0,0
S,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,140,0,0,0,0,1,0,3
T,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,151,1,0,0,0,2,0
U,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,161,0,0,0,0,0
V,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,0,1,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0
X,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,150,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,145
