,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
B,0,141,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0
C,0,0,146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
D,0,0,0,159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E,0,1,2,0,148,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,0,148,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
G,0,2,3,0,2,0,145,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
H,0,1,0,3,0,0,2,135,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
I,0,0,0,0,0,3,0,0,141,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
J,0,0,0,0,0,0,0,0,6,141,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
K,0,0,0,0,0,0,0,2,0,0,142,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
L,0,0,0,0,1,0,2,0,0,0,0,145,0,0,0,1,0,0,1,0,0,0,0,2,0,0
M,1,0,0,0,0,0,0,0,0,0,0,0,155,0,2,0,0,0,0,0,0,0,0,0,0,0
N,0,0,0,4,0,0,0,1,0,0,0,0,0,150,0,0,0,1,0,0,0,0,1,0,0,0
O,0,0,1,1,0,0,0,0,0,0,0,0,0,0,145,0,1,0,0,0,2,0,0,0,0,0
P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,158,0,1,0,0,0,0,1,0,0,0
Q,1,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,146,0,0,0,0,0,1,0,0,0
R,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,143,0,0,0,0,0,1,0,0
S,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,146,0,0,0,0,1,0,0
T,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,154,1,0,0,0,2,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0
V,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0
X,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0
Y,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,147,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,146
